,name,mapped_data
32788,Chirang IN,",Chirang,Assam,India"
32789,West Kameng IN,",West Kameng,Arunachal Pradesh,India"
32790,Bhopal IN,",Bhopal,Madhya Pradesh,India"
32791,Kaimur District IN,",Kaimur District,Bihar,India"
32792,North West Delhi IN,",North West Delhi,NCT,India"
32793,Baudh IN,",Baudh,Odisha,India"
32794,West Siang IN,",West Siang,Arunachal Pradesh,India"
32795,Siddharthangar IN,",Siddharthangar,Uttar Pradesh,India"
32796,Banka IN,",Banka,Bihar,India"
32797,Bandipore IN,",Bandipore,Kashmir,India"
32798,Koriya IN,",Koriya,Chhattisgarh,India"
32799,Bageshwar IN,",Bageshwar,Uttarakhand,India"
32800,Gadchiroli IN,",Gadchiroli,Maharashtra,India"
32801,Singrauli IN,",Singrauli,Madhya Pradesh,India"
32802,Morigaon IN,",Morigaon,Assam,India"
32803,Baksa IN,",Baksa,Assam,India"
32804,  IQ,", ,Dahuk,Iraq"
32805,Akre District IQ,",Akre District,Ninawa,Iraq"
32806,Abu Ghraib District IQ,",Abu Ghraib District,Mayorality of Baghdad,Iraq"
32807,  IR,", ,Alborz,Iran, Islamic Rep. of"
32808,Qeshm IR,",Qeshm,Hormozgan,Iran, Islamic Rep. of"
32809,Nowshahr IR,",Nowshahr,Mazandaran,Iran, Islamic Rep. of"
32810,Darreh Shahr IR,",Darreh Shahr,Ilam,Iran, Islamic Rep. of"
32811,Shahrestan-e Astara IR,",Shahrestan-e Astara,Gilan,Iran, Islamic Rep. of"
32812,Mahdishahr IR,",Mahdishahr,Semnan,Iran, Islamic Rep. of"
32813,  IS,", ,Northeast,Iceland"
32814,Provincia di Cosenza IT,",Provincia di Cosenza,Calabria,Italy"
32815,Provincia di Oristano IT,",Provincia di Oristano,Sardinia,Italy"
32816,Provincia di Vibo-Valentia IT,",Provincia di Vibo-Valentia,Calabria,Italy"
32817,Provincia di Catanzaro IT,",Provincia di Catanzaro,Calabria,Italy"
32818,Catania IT,",Catania,Sicily,Italy"
32819,Ragusa IT,",Ragusa,Sicily,Italy"
32820,Trapani IT,",Trapani,Sicily,Italy"
32821,Provincia di Cagliari IT,",Provincia di Cagliari,Sardinia,Italy"
32822,Provincia di Siracusa IT,",Provincia di Siracusa,Sicily,Italy"
32823,Provincia di Reggio Calabria IT,",Provincia di Reggio Calabria,Calabria,Italy"
32824,Enna IT,",Enna,Sicily,Italy"
32825,Provincia di Medio Campidano IT,",Provincia di Medio Campidano,Sardinia,Italy"
32826,Provincia di Carbonia-Iglesias IT,",Provincia di Carbonia-Iglesias,Sardinia,Italy"
32827,Provincia di Caltanissetta IT,",Provincia di Caltanissetta,Sicily,Italy"
32828,Provincia di Ogliastra IT,",Provincia di Ogliastra,Sardinia,Italy"
32829,Palermo IT,",Palermo,Sicily,Italy"
32830,Messina IT,",Messina,Sicily,Italy"
32831,Agrigento IT,",Agrigento,Sicily,Italy"
32832,Provincia di Potenza IT,",Provincia di Potenza,Basilicate,Italy"
32833,Provincia di Crotone IT,",Provincia di Crotone,Calabria,Italy"
32834,Provincia di Lecce IT,",Provincia di Lecce,Apulia,Italy"
32835,Provincia di Nuoro IT,",Provincia di Nuoro,Sardinia,Italy"
32836,Provincia di Salerno IT,",Provincia di Salerno,Campania,Italy"
32837,Provincia di Treviso IT,",Provincia di Treviso,Veneto,Italy"
32838,Provincia di Bologna IT,",Provincia di Bologna,Emilia-Romagna,Italy"
32839,Provincia di Avellino IT,",Provincia di Avellino,Campania,Italy"
32840,Provincia di Udine IT,",Provincia di Udine,Friuli Venezia Giulia,Italy"
32841,Provincia di Savona IT,",Provincia di Savona,Liguria,Italy"
32842,Provincia di Vicenza IT,",Provincia di Vicenza,Veneto,Italy"
32843,Provincia di Pordenone IT,",Provincia di Pordenone,Friuli Venezia Giulia,Italy"
32844,Provincia di Trieste IT,",Provincia di Trieste,Friuli Venezia Giulia,Italy"
32845,Provincia di Bergamo IT,",Provincia di Bergamo,Lombardy,Italy"
32846,Provincia di Modena IT,",Provincia di Modena,Emilia-Romagna,Italy"
32847,Provincia di Genova IT,",Provincia di Genova,Liguria,Italy"
32848,Provincia di Pavia IT,",Provincia di Pavia,Lombardy,Italy"
32849,Provincia di Biella IT,",Provincia di Biella,Piedmont,Italy"
32850,Citta metropolitana di Milano IT,",Citta metropolitana di Milano,Lombardy,Italy"
32851,Provincia di Parma IT,",Provincia di Parma,Emilia-Romagna,Italy"
32852,Provincia di Piacenza IT,",Provincia di Piacenza,Emilia-Romagna,Italy"
32853,Provincia di Trento IT,",Provincia di Trento,Trentino-Alto Adige,Italy"
32854,Provincia di Verona IT,",Provincia di Verona,Veneto,Italy"
32855,Provincia di Viterbo IT,",Provincia di Viterbo,Latium,Italy"
32856,Provincia di Lodi IT,",Provincia di Lodi,Lombardy,Italy"
32857,Provincia di Venezia IT,",Provincia di Venezia,Veneto,Italy"
32858,Provincia di Foggia IT,",Provincia di Foggia,Apulia,Italy"
32859,Citta metropolitana di Roma Capitale IT,",Citta metropolitana di Roma Capitale,Latium,Italy"
32860,Provincia di Torino IT,",Provincia di Torino,Piedmont,Italy"
32861,Provincia di Cremona IT,",Provincia di Cremona,Lombardy,Italy"
32862,Province of Pisa IT,",Province of Pisa,Tuscany,Italy"
32863,Provincia di Ravenna IT,",Provincia di Ravenna,Emilia-Romagna,Italy"
32864,Provincia di Mantova IT,",Provincia di Mantova,Lombardy,Italy"
32865,Provincia di Belluno IT,",Provincia di Belluno,Veneto,Italy"
32866,Provincia di Alessandria IT,",Provincia di Alessandria,Piedmont,Italy"
32867,Provincia Verbano-Cusio-Ossola IT,",Provincia Verbano-Cusio-Ossola,Piedmont,Italy"
32868,Provincia di Brescia IT,",Provincia di Brescia,Lombardy,Italy"
32869,Provincia di Varese IT,",Provincia di Varese,Lombardy,Italy"
32870,Provincia di Caserta IT,",Provincia di Caserta,Campania,Italy"
32871,Provincia di Benevento IT,",Provincia di Benevento,Campania,Italy"
32872,Provincia dell' Aquila IT,",Provincia dell' Aquila,Abruzzo,Italy"
32873,Provincia di Frosinone IT,",Provincia di Frosinone,Latium,Italy"
32874,Provincia di Macerata IT,",Provincia di Macerata,The Marches,Italy"
32875,Provincia di Napoli IT,",Provincia di Napoli,Campania,Italy"
32876,Bolzano IT,",Bolzano,Trentino-Alto Adige,Italy"
32877,Provincia di Cuneo IT,",Provincia di Cuneo,Piedmont,Italy"
32878,Provincia di Novara IT,",Provincia di Novara,Piedmont,Italy"
32879,Province of Florence IT,",Province of Florence,Tuscany,Italy"
32880,Provincia di Campobasso IT,",Provincia di Campobasso,Molise,Italy"
32881,Provincia di Monza e Brianza IT,",Provincia di Monza e Brianza,Lombardy,Italy"
32882,Provincia di Gorizia IT,",Provincia di Gorizia,Friuli Venezia Giulia,Italy"
32883,Valle d'Aosta IT,",Valle d'Aosta,Aosta Valley,Italy"
32884,Provincia di Rimini IT,",Provincia di Rimini,Emilia-Romagna,Italy"
32885,Provincia di Lecco IT,",Provincia di Lecco,Lombardy,Italy"
32886,Provincia di Vercelli IT,",Provincia di Vercelli,Piedmont,Italy"
32887,Provincia di Chieti IT,",Provincia di Chieti,Abruzzo,Italy"
32888,Provincia di Asti IT,",Provincia di Asti,Piedmont,Italy"
32889,Provincia di Reggio Emilia IT,",Provincia di Reggio Emilia,Emilia-Romagna,Italy"
32890,Provincia di Sassari IT,",Provincia di Sassari,Sardinia,Italy"
32891,Provincia di Rovigo IT,",Provincia di Rovigo,Veneto,Italy"
32892,Provincia di Como IT,",Provincia di Como,Lombardy,Italy"
32893,Provincia di Massa-Carrara IT,",Provincia di Massa-Carrara,Tuscany,Italy"
32894,Provincia di Imperia IT,",Provincia di Imperia,Liguria,Italy"
32895,Provincia di Padova IT,",Provincia di Padova,Veneto,Italy"
32896,Provincia di Sondrio IT,",Provincia di Sondrio,Lombardy,Italy"
32897,Provincia di Pescara IT,",Provincia di Pescara,Abruzzo,Italy"
32898,Provincia di Brindisi IT,",Provincia di Brindisi,Apulia,Italy"
32899,Provincia di Lucca IT,",Provincia di Lucca,Tuscany,Italy"
32900,Provincia di Ferrara IT,",Provincia di Ferrara,Emilia-Romagna,Italy"
32901,Province of Arezzo IT,",Province of Arezzo,Tuscany,Italy"
32902,Provincia di Livorno IT,",Provincia di Livorno,Tuscany,Italy"
32903,Provincia di La Spezia IT,",Provincia di La Spezia,Liguria,Italy"
32904,Provincia di Prato IT,",Provincia di Prato,Tuscany,Italy"
32905,Forli-Cesena IT,",Forli-Cesena,Emilia-Romagna,Italy"
32906,Provincia di Latina IT,",Provincia di Latina,Latium,Italy"
32907,Provincia di Ascoli Piceno IT,",Provincia di Ascoli Piceno,The Marches,Italy"
32908,Provincia di Isernia IT,",Provincia di Isernia,Molise,Italy"
32909,Provincia di Rieti IT,",Provincia di Rieti,Latium,Italy"
32910,Provincia di Matera IT,",Provincia di Matera,Basilicate,Italy"
32911,Provincia di Teramo IT,",Provincia di Teramo,Abruzzo,Italy"
32912,Provincia di Perugia IT,",Provincia di Perugia,Umbria,Italy"
32913,Provincia di Bari IT,",Provincia di Bari,Apulia,Italy"
32914,Provincia di Pistoia IT,",Provincia di Pistoia,Tuscany,Italy"
32915,Provincia di Pesaro e Urbino IT,",Provincia di Pesaro e Urbino,The Marches,Italy"
32916,Provincia di Taranto IT,",Provincia di Taranto,Apulia,Italy"
32917,Provincia di Barletta - Andria - Trani IT,",Provincia di Barletta - Andria - Trani,Apulia,Italy"
32918,Provincia di Olbia-Tempio IT,",Provincia di Olbia-Tempio,Sardinia,Italy"
32919,Provincia di Siena IT,",Provincia di Siena,Tuscany,Italy"
32920,Province of Fermo IT,",Province of Fermo,The Marches,Italy"
32921,Provincia di Terni IT,",Provincia di Terni,Umbria,Italy"
32922,Provincia di Ancona IT,",Provincia di Ancona,The Marches,Italy"
32923,Provincia di Grosseto IT,",Provincia di Grosseto,Tuscany,Italy"
32924,  JE,", ,St Helier,Jersey"
32925,  JM,", ,Saint Thomas,Jamaica"
32926,  JO,", ,Irbid,Jordan"
32927,  JP,", ,Wakayama,Japan"
32928,Tsushima-shi JP,",Tsushima-shi,Aichi,Japan"
32929,Toyota-shi JP,",Toyota-shi,Aichi,Japan"
32930,Tokai-shi JP,",Tokai-shi,Aichi,Japan"
32931,Sawa-gun JP,",Sawa-gun,Gunma,Japan"
32932,Machida-shi JP,",Machida-shi,Tokyo,Japan"
32933,Kawasaki-shi JP,",Kawasaki-shi,Kanagawa,Japan"
32934,Isahaya-shi JP,",Isahaya-shi,Nagasaki,Japan"
32935,Ikoma-shi JP,",Ikoma-shi,Nara,Japan"
32936,Hirado Shi JP,",Hirado Shi,Nagasaki,Japan"
32937,Kawaguchi-shi JP,",Kawaguchi-shi,Saitama,Japan"
32938,Shikoku-chuo Shi JP,",Shikoku-chuo Shi,Ehime,Japan"
32939,Oshika Gun JP,",Oshika Gun,Miyagi,Japan"
32940,Asahikawa-shi JP,",Asahikawa-shi,Hokkaido,Japan"
32941,Oyabe Shi JP,",Oyabe Shi,Toyama,Japan"
32942,Aisai-shi JP,",Aisai-shi,Aichi,Japan"
32943,Kyoto-shi JP,",Kyoto-shi,Kyoto,Japan"
32944,Buzen-shi JP,",Buzen-shi,Fukuoka,Japan"
32945,Nishiuwa-gun JP,",Nishiuwa-gun,Ehime,Japan"
32946,Hachinohe Shi JP,",Hachinohe Shi,Aomori,Japan"
32947,Misawa Shi JP,",Misawa Shi,Aomori,Japan"
32948,Aomori Shi JP,",Aomori Shi,Aomori,Japan"
32949,Kitaazumi Gun JP,",Kitaazumi Gun,Nagano,Japan"
32950,  KE,", ,Siaya,Kenya"
32951,  KG,", ,Batken,Kyrgyzstan"
32952,  KH,", ,Phnom Penh,Cambodia"
32953,Tarawa KI,",Tarawa,Gilbert Islands,Kiribati"
32954,Marakei KI,",Marakei,Gilbert Islands,Kiribati"
32955,Tabuaeran KI,",Tabuaeran,Line Islands,Kiribati"
32956,Kiritimati KI,",Kiritimati,Line Islands,Kiribati"
32957,Makin KI,",Makin,Gilbert Islands,Kiribati"
32958,  KM,", ,Moheli,Comoros"
32959,  KN,", ,Trinity Palmetto Point,Saint Kitts and Nevis"
32960,  KP,", ,P'yongan-namdo,Korea, Dem. People's Rep. of"
32961,Yangdok-kun KP,",Yangdok-kun,P'yongan-namdo,Korea, Dem. People's Rep. of"
32962,  KR,", ,Gyeongsangbuk-do,Korea, Republic of"
32963,  KW,", ,Al Farwaniyah,Kuwait"
32964,  KY,", , ,Cayman Islands"
32965,  KZ,", , ,Kazakhstan"
32966,Qaraghandy Qalasy KZ,",Qaraghandy Qalasy,Qaraghandy,Kazakhstan"
32967,Tulkibas Audany KZ,",Tulkibas Audany,Ongtustik Qazaqstan,Kazakhstan"
32968,Aqkol Audany KZ,",Aqkol Audany,Aqmola,Kazakhstan"
32969,  LA,", ,Vientiane,Lao People's Dem. Rep."
32970,Muang Xaisettha LA,",Muang Xaisettha,Attapu,Lao People's Dem. Rep."
32971,  LB,", ,Liban-Nord,Lebanon"
32972,  LC,", ,Vieux-Fort,Saint Lucia"
32973,  LI,", ,Vaduz,Liechtenstein"
32974,  LK,", ,Western,Sri Lanka"
32975,Nuwara Eliya District LK,",Nuwara Eliya District,Central,Sri Lanka"
32976,  LR,", ,Grand Gedeh,Liberia"
32977,  LS,", ,Berea,Lesotho"
32978,  LT,", , ,Lithuania"
32979,Vilnius LT,",Vilnius,Vilnius County,Lithuania"
32980,Vilniaus Rajonas LT,",Vilniaus Rajonas,Vilnius County,Lithuania"
32981,Utena LT,",Utena,Utenos apskritis,Lithuania"
32982,Telsiai LT,",Telsiai,Telsiu apskritis,Lithuania"
32983,Palanga LT,",Palanga,Klaipedos apskritis,Lithuania"
32984,Siauliai LT,",Siauliai,Siauliu apskritis,Lithuania"
32985,Kaunas LT,",Kaunas,Kauno apskritis,Lithuania"
32986,Trakai LT,",Trakai,Vilnius County,Lithuania"
32987,Panevezys City LT,",Panevezys City,Panevezys,Lithuania"
32988,Klaipeda LT,",Klaipeda,Klaipedos apskritis,Lithuania"
32989,Marijampole Municipality LT,",Marijampole Municipality,Marijampoles apskritis,Lithuania"
32990,Kauno rajonas LT,",Kauno rajonas,Kauno apskritis,Lithuania"
32991,Jurbarkas LT,",Jurbarkas,Taurages apskritis,Lithuania"
32992,Joniskis LT,",Joniskis,Siauliu apskritis,Lithuania"
32993,Alytaus rajonas LT,",Alytaus rajonas,Alytaus apskritis,Lithuania"
32994,Birzai LT,",Birzai,Panevezys,Lithuania"
32995,Anyksciai LT,",Anyksciai,Utenos apskritis,Lithuania"
32996,Alytus LT,",Alytus,Alytaus apskritis,Lithuania"
32997,Canton de Grevenmacher LU,",Canton de Grevenmacher,Grevenmacher,Luxembourg"
32998,Canton de Wiltz LU,",Canton de Wiltz,Diekirch,Luxembourg"
32999,Canton de Clervaux LU,",Canton de Clervaux,Diekirch,Luxembourg"
33000,Canton de Luxembourg LU,",Canton de Luxembourg,Luxembourg,Luxembourg"
33001,  LU,", ,Grevenmacher,Luxembourg"
33002,Canton de Remich LU,",Canton de Remich,Grevenmacher,Luxembourg"
33003,Canton d'Echternach LU,",Canton d'Echternach,Grevenmacher,Luxembourg"
33004,Canton de Redange LU,",Canton de Redange,Diekirch,Luxembourg"
33005,Canton de Vianden LU,",Canton de Vianden,Diekirch,Luxembourg"
33006,Canton de Mersch LU,",Canton de Mersch,Luxembourg,Luxembourg"
33007,Canton de Capellen LU,",Canton de Capellen,Luxembourg,Luxembourg"
33008,Canton d'Esch-sur-Alzette LU,",Canton d'Esch-sur-Alzette,Luxembourg,Luxembourg"
33009,Canton de Diekirch LU,",Canton de Diekirch,Diekirch,Luxembourg"
33010,  LV,", ,Valmieras Rajons,Latvia"
33011,  LY,", ,Sha`biyat al Butnan,Libyan Arab Jamahiriya"
33012,Chefchaouen Province MA,",Chefchaouen Province,Tanger-Tetouan,Morocco"
33013,Tetouan MA,",Tetouan,Tanger-Tetouan,Morocco"
33014,  MA,", ,Tadla-Azilal,Morocco"
33015,Zagora MA,",Zagora,Souss-Massa-Draa,Morocco"
33016,Safi MA,",Safi,Doukkala-Abda,Morocco"
33017,Al-Haouz MA,",Al-Haouz,Marrakech-Tensift-Al Haouz,Morocco"
33018,Taza MA,",Taza,Taza-Al Hoceima-Taounate,Morocco"
33019,Nador MA,",Nador,Oriental,Morocco"
33020,Tiznit MA,",Tiznit,Souss-Massa-Draa,Morocco"
33021,Mediouna MA,",Mediouna,Grand Casablanca,Morocco"
33022,Taounate MA,",Taounate,Taza-Al Hoceima-Taounate,Morocco"
33023,Taroudannt MA,",Taroudannt,Souss-Massa-Draa,Morocco"
33024,Jerada MA,",Jerada,Oriental,Morocco"
33025,Azilal Province MA,",Azilal Province,Tadla-Azilal,Morocco"
33026,Chichaoua MA,",Chichaoua,Marrakech-Tensift-Al Haouz,Morocco"
33027,Ouarzazate MA,",Ouarzazate,Souss-Massa-Draa,Morocco"
33028,Khemisset MA,",Khemisset,Rabat-Sale-Zemmour-Zaer,Morocco"
33029,Skhirate-Temara MA,",Skhirate-Temara,Rabat-Sale-Zemmour-Zaer,Morocco"
33030,Sefrou MA,",Sefrou,Fes-Boulemane,Morocco"
33031,Tata MA,",Tata,Guelmim-Es Smara,Morocco"
33032,Sidi-Kacem MA,",Sidi-Kacem,Gharb-Chrarda-Beni Hssen,Morocco"
33033,Al-Hoceima MA,",Al-Hoceima,Taza-Al Hoceima-Taounate,Morocco"
33034,Tanger-Assilah MA,",Tanger-Assilah,Tanger-Tetouan,Morocco"
33035,Chtouka-Ait-Baha MA,",Chtouka-Ait-Baha,Souss-Massa-Draa,Morocco"
33036,Essaouira MA,",Essaouira,Marrakech-Tensift-Al Haouz,Morocco"
33037,Boulemane MA,",Boulemane,Fes-Boulemane,Morocco"
33038,Agadir-Ida-ou-Tnan MA,",Agadir-Ida-ou-Tnan,Souss-Massa-Draa,Morocco"
33039,Khenifra MA,",Khenifra,Meknes-Tafilalet,Morocco"
33040,Kenitra Province MA,",Kenitra Province,Gharb-Chrarda-Beni Hssen,Morocco"
33041,Kelaa-Des-Sraghna MA,",Kelaa-Des-Sraghna,Marrakech-Tensift-Al Haouz,Morocco"
33042,Beni-Mellal MA,",Beni-Mellal,Tadla-Azilal,Morocco"
33043,Fes MA,",Fes,Fes-Boulemane,Morocco"
33044,El-Jadida MA,",El-Jadida,Doukkala-Abda,Morocco"
33045,Settat Province MA,",Settat Province,Chaouia-Ouardigha,Morocco"
33046,Berkane-Taourirt MA,",Berkane-Taourirt,Oriental,Morocco"
33047,Rabat MA,",Rabat,Rabat-Sale-Zemmour-Zaer,Morocco"
33048,Oujda-Angad MA,",Oujda-Angad,Oriental,Morocco"
33049,Khouribga Province MA,",Khouribga Province,Chaouia-Ouardigha,Morocco"
33050,Moulay-Yacoub MA,",Moulay-Yacoub,Fes-Boulemane,Morocco"
33051,Mohammedia MA,",Mohammedia,Grand Casablanca,Morocco"
33052,Meknes MA,",Meknes,Meknes-Tafilalet,Morocco"
33053,Marrakech MA,",Marrakech,Marrakech-Tensift-Al Haouz,Morocco"
33054,Larache MA,",Larache,Tanger-Tetouan,Morocco"
33055,Errachidia MA,",Errachidia,Meknes-Tafilalet,Morocco"
33056,Inezgane-Ait Mellou MA,",Inezgane-Ait Mellou,Souss-Massa-Draa,Morocco"
33057,Ifrane MA,",Ifrane,Meknes-Tafilalet,Morocco"
33058,Guelmim MA,",Guelmim,Guelmim-Es Smara,Morocco"
33059,El-Hajeb MA,",El-Hajeb,Meknes-Tafilalet,Morocco"
33060,Nouaceur MA,",Nouaceur,Grand Casablanca,Morocco"
33061,Casablanca MA,",Casablanca,Grand Casablanca,Morocco"
33062,Benslimane MA,",Benslimane,Chaouia-Ouardigha,Morocco"
33063,Figuig MA,",Figuig,Oriental,Morocco"
33064,Boujdour MA,",Boujdour,Laayoune-Boujdour-Sakia El Hamra,Morocco"
33065,  MC,", ,Commune de Monaco,Monaco"
33066,  MD,", ,Telenesti,Moldova, Republic of"
33067,  ME,", ,Opstina Rozaje,Montenegro"
33068,  MG,", ,Atsinanana,Madagascar"
33069,Toliara I District MG,",Toliara I District,Atsimo-Andrefana,Madagascar"
33070,Manja District MG,",Manja District,Menabe,Madagascar"
33071,Farafangana District MG,",Farafangana District,Atsimo-Atsinanana,Madagascar"
33072,Andilamena District MG,",Andilamena District,Alaotra Mangoro,Madagascar"
33073,Andapa District MG,",Andapa District,Sava,Madagascar"
33074,Amparafaravola District MG,",Amparafaravola District,Alaotra Mangoro,Madagascar"
33075,Amboasary District MG,",Amboasary District,Anosy,Madagascar"
33076,Ambatofinandrahana District MG,",Ambatofinandrahana District,Amoron'i Mania,Madagascar"
33077,  MH,", ,Likiep Atoll,Marshall Islands"
33078,  MK,", ,Zrnovci,Macedonia, The former Yugoslav Rep. of"
33079,  ML,", ,Mopti,Mali"
33080,  MM,", ,Magway,Myanmar"
33081,Pyin Oo Lwin District MM,",Pyin Oo Lwin District,Mandalay,Myanmar"
33082,  MN,", ,Hovd,Mongolia"
33083,Bulgan District MN,",Bulgan District,Hovd,Mongolia"
33084,  MO,", ,Macau,Macau, China"
33085,  MP,", ,Tinian,Northern Mariana Islands"
33086,Martinique MQ,",Martinique,Martinique,Martinique"
33087,  MQ,", ,Martinique,Martinique"
33088,  MR,", ,Tiris Zemmour,Mauritania"
33089,  MS,", ,Saint Peter,Montserrat"
33090,  MT,", ,Marsaxlokk,Malta"
33091,  MU,", ,Moka,Mauritius"
33092,  MV,", ,Seenu,Maldives"
33093,Karonga District MW,",Karonga District,Northern Region,Malawi"
33094,Chitipa District MW,",Chitipa District,Northern Region,Malawi"
33095,Zomba District MW,",Zomba District,Southern Region,Malawi"
33096,Thyolo District MW,",Thyolo District,Southern Region,Malawi"
33097,Salima District MW,",Salima District,Central Region,Malawi"
33098,Rumphi District MW,",Rumphi District,Northern Region,Malawi"
33099,Phalombe District MW,",Phalombe District,Southern Region,Malawi"
33100,Ntchisi District MW,",Ntchisi District,Central Region,Malawi"
33101,Ntcheu District MW,",Ntcheu District,Central Region,Malawi"
33102,Nsanje District MW,",Nsanje District,Southern Region,Malawi"
33103,Nkhotakota District MW,",Nkhotakota District,Central Region,Malawi"
33104,Nkhata Bay District MW,",Nkhata Bay District,Northern Region,Malawi"
33105,Neno District MW,",Neno District,Southern Region,Malawi"
33106,Mzimba District MW,",Mzimba District,Northern Region,Malawi"
33107,Mwanza District MW,",Mwanza District,Southern Region,Malawi"
33108,Mulanje District MW,",Mulanje District,Southern Region,Malawi"
33109,Dowa District MW,",Dowa District,Central Region,Malawi"
33110,Mangochi District MW,",Mangochi District,Southern Region,Malawi"
33111,Mchinji District MW,",Mchinji District,Central Region,Malawi"
33112,Machinga District MW,",Machinga District,Southern Region,Malawi"
33113,Lilongwe District MW,",Lilongwe District,Central Region,Malawi"
33114,Kasungu District MW,",Kasungu District,Central Region,Malawi"
33115,Dedza District MW,",Dedza District,Central Region,Malawi"
33116,Chiradzulu District MW,",Chiradzulu District,Southern Region,Malawi"
33117,Likoma District MW,",Likoma District,Northern Region,Malawi"
33118,Chikwawa District MW,",Chikwawa District,Southern Region,Malawi"
33119,Blantyre District MW,",Blantyre District,Southern Region,Malawi"
33120,Balaka District MW,",Balaka District,Southern Region,Malawi"
33121,  MW,", ,Southern Region,Malawi"
33122,  MX,", ,Tamaulipas,Mexico"
33123,Tamuin MX,",Tamuin,San Luis Potosi,Mexico"
33124,Matamoros MX,",Matamoros,Tamaulipas,Mexico"
33125,Aquismon MX,",Aquismon,San Luis Potosi,Mexico"
33126,Zumpango MX,",Zumpango,Mexico,Mexico"
33127,Zitlala MX,",Zitlala,Guerrero,Mexico"
33128,Tancoco MX,",Tancoco,Veracruz,Mexico"
33129,Villa de Zaachila MX,",Villa de Zaachila,Oaxaca,Mexico"
33130,Yecapixtla MX,",Yecapixtla,Morelos,Mexico"
33131,Yahualica MX,",Yahualica,Hidalgo,Mexico"
33132,Tehuipango MX,",Tehuipango,Veracruz,Mexico"
33133,Xayacatlan de Bravo MX,",Xayacatlan de Bravo,Puebla,Mexico"
33134,Tlaola MX,",Tlaola,Puebla,Mexico"
33135,Oriental MX,",Oriental,Puebla,Mexico"
33136,Jose Azueta MX,",Jose Azueta,Veracruz,Mexico"
33137,Villa Aldama MX,",Villa Aldama,Veracruz,Mexico"
33138,Uayma MX,",Uayma,Yucatan,Mexico"
33139,Cuetzalan del Progreso MX,",Cuetzalan del Progreso,Puebla,Mexico"
33140,Coatepec MX,",Coatepec,Veracruz,Mexico"
33141,Zapotitlan de Mendez MX,",Zapotitlan de Mendez,Puebla,Mexico"
33142,Tultepec MX,",Tultepec,Mexico,Mexico"
33143,Tulcingo MX,",Tulcingo,Puebla,Mexico"
33144,Tonala MX,",Tonala,Chiapas,Mexico"
33145,Actopan MX,",Actopan,Veracruz,Mexico"
33146,Tlilapan MX,",Tlilapan,Veracruz,Mexico"
33147,Tomatlan MX,",Tomatlan,Veracruz,Mexico"
33148,Paso de Ovejas MX,",Paso de Ovejas,Veracruz,Mexico"
33149,Tlayacapan MX,",Tlayacapan,Morelos,Mexico"
33150,Jojutla MX,",Jojutla,Morelos,Mexico"
33151,Chilapa de Alvarez MX,",Chilapa de Alvarez,Guerrero,Mexico"
33152,Taxco de Alarcon MX,",Taxco de Alarcon,Guerrero,Mexico"
33153,Tlalixcoyan MX,",Tlalixcoyan,Veracruz,Mexico"
33154,Atlautla MX,",Atlautla,Mexico,Mexico"
33155,Zacualtipan de Angeles MX,",Zacualtipan de Angeles,Hidalgo,Mexico"
33156,Ozumba MX,",Ozumba,Mexico,Mexico"
33157,Ahuacatlan MX,",Ahuacatlan,Puebla,Mexico"
33158,Tlacoachistlahuaca MX,",Tlacoachistlahuaca,Guerrero,Mexico"
33159,Tizimin MX,",Tizimin,Yucatan,Mexico"
33160,Yaxcaba MX,",Yaxcaba,Yucatan,Mexico"
33161,Valladolid MX,",Valladolid,Yucatan,Mexico"
33162,Texhuacan MX,",Texhuacan,Veracruz,Mexico"
33163,Atlatlahucan MX,",Atlatlahucan,Morelos,Mexico"
33164,Tetipac MX,",Tetipac,Guerrero,Mexico"
33165,Tetela del Volcan MX,",Tetela del Volcan,Morelos,Mexico"
33166,Tequixquiac MX,",Tequixquiac,Mexico,Mexico"
33167,Tequisquiapan MX,",Tequisquiapan,Queretaro,Mexico"
33168,Temascaltepec MX,",Temascaltepec,Mexico,Mexico"
33169,Tlacotepec de Benito Juarez MX,",Tlacotepec de Benito Juarez,Puebla,Mexico"
33170,San Felipe del Progreso MX,",San Felipe del Progreso,Mexico,Mexico"
33171,Tlachichuca MX,",Tlachichuca,Puebla,Mexico"
33172,Tepakan MX,",Tepakan,Yucatan,Mexico"
33173,Tenango de Doria MX,",Tenango de Doria,Hidalgo,Mexico"
33174,Tenancingo MX,",Tenancingo,Mexico,Mexico"
33175,Temoac MX,",Temoac,Morelos,Mexico"
33176,San Felipe Tejalapam MX,",San Felipe Tejalapam,Oaxaca,Mexico"
33177,Huejutla de Reyes MX,",Huejutla de Reyes,Hidalgo,Mexico"
33178,Ecatzingo MX,",Ecatzingo,Mexico,Mexico"
33179,Tatahuicapan de Juarez MX,",Tatahuicapan de Juarez,Veracruz,Mexico"
33180,Zacapoaxtla MX,",Zacapoaxtla,Puebla,Mexico"
33181,Soltepec MX,",Soltepec,Puebla,Mexico"
33182,Hunucma MX,",Hunucma,Yucatan,Mexico"
33183,Merida MX,",Merida,Yucatan,Mexico"
33184,Santo Domingo Tonala MX,",Santo Domingo Tonala,Oaxaca,Mexico"
33185,Santo Tomas Jalieza MX,",Santo Tomas Jalieza,Oaxaca,Mexico"
33186,Tlalmanalco MX,",Tlalmanalco,Mexico,Mexico"
